,book_url,title,genre,author,rating,pages,description,year,published
32,https://www.goodreads.com/book/show/58375739-will,Will,memoir & autobiography,Will Smith,4.52,418,"One of the most dynamic and globally recognized entertainment forces of our time opens up fully about his life, in a brave and inspiring book that traces his learning curve to a place where outer success, inner happiness, and human connection are aligned. Along the way, Will tells the story in full of one of the most amazing rides through the worlds of music and film that anyone has ever had.Will Smith’s transformation from a fearful child in a tense West Philadelphia home to one of the biggest rap stars of his era and then one of the biggest movie stars in Hollywood history, with a string of box office successes that will likely never be broken, is an epic tale of inner transformation and outer triumph, and Will tells it astonishingly well. But it's only half the story.  Will Smith thought, with good reason, that he had won at life: not only was his own success unparalleled, his whole family was at the pinnacle of the entertainment world. Only they didn't see it that way: they felt more like star performers in his circus, a seven-days-a-week job they hadn't signed up for. It turned out Will Smith's education wasn't nearly over.  This memoir is the product of a profound journey of self-knowledge, a reckoning with all that your will can get you and all that it can leave behind. Written with the help of Mark Manson, author of the multi-million-copy bestseller The Subtle Art of Not Giving a F*ck, Will is the story of how one person mastered his own emotions, written in a way that can help everyone else do the same. Few of us will know the pressure of performing on the world's biggest stages for the highest of stakes, but we can all understand that the fuel that works for one stage of our journey might have to be changed if we want to make it all the way home. The combination of genuine wisdom of universal value and a life story that is preposterously entertaining, even astonishing, puts Will the book, like its author, in a category by itself. “It’s easy to maneuver the material world once you have conquered your own mind. I believe that. Once you've learned the terrain of your own mind, every experience, every emotion, every circumstance, whether positive or negative, simply propels you forward, to greater growth and greater experience. That is true will. To move forward in spite of anything. And to move forward in a way that brings others with you, rather than leave them behind.” —Will Smith",2021,Published         November 9th 2021          by Penguin Press
33,https://www.goodreads.com/book/show/53137965-buses-are-a-comin,Buses Are a Comin': Memoir of a Freedom Rider,memoir & autobiography,Charles Person,4.48,304,"A firsthand exploration of the cost of boarding the bus of change to move America forward--written by one of the Civil Rights Movement's pioneers.At 18, Charles Person was the youngest of the original Freedom Riders, key figures in the U.S. Civil Rights Movement who left Washington, D.C. by bus in 1961, headed for New Orleans. This purposeful mix of black and white, male and female activists--including future Congressman John Lewis, Congress of Racial Equality Director James Farmer, Reverend Benjamin Elton Cox, journalist and pacifist James Peck, and CORE field secretary Genevieve Hughes--set out to discover whether America would abide by a Supreme Court decision that ruled segregation unconstitutional in bus depots, waiting areas, restaurants, and restrooms nationwide.The Freedom Riders found their answer. No. Southern states would continue to disregard federal law and use violence to enforce racial segregation. One bus was burned to a shell; the second, which Charles rode, was set upon by a mob that beat the Riders nearly to death.Buses Are a Comin' provides a front-row view of the struggle to belong in America, as Charles leads his colleagues off the bus, into the station, into the mob, and into history to help defeat segregation's violent grip on African American lives. It is also a challenge from a teenager of a previous era to the young people of today: become agents of transformation. Stand firm. Create a more just and moral country where students have a voice, youth can make a difference, and everyone belongs.",2021,Published         April 27th 2021          by St. Martin's Press
34,https://www.goodreads.com/book/show/53240774-so-called-normal,"So-Called Normal: A Memoir of Family, Depression and Resilience",memoir & autobiography,Mark Henick,4.47,304,"A vital and triumphant story of perseverance and recovery by one of Canada’s foremost advocates for mental healthWhen Mark Henick was a teenager in Cape Breton, Nova Scotia, he was overwhelmed by depression and anxiety that led to a series of increasingly dangerous suicide attempts. One night, he climbed onto a bridge over an overpass and stood in the wind, clinging to a girder. Someone shouted, “Jump, you coward!” Another man, a stranger in a brown coat, talked to him quietly, calmly and with deep empathy. Just as Henick’s feet touched open air, the man in the brown coat encircled his chest and pulled him to safety. This near-death experience changed Henick’s life forever.So-Called Normal is Henick’s memoir about growing up in a broken home and the events that led to that fateful night on the bridge. It is a vivid and personal account of the mental health challenges he experienced in childhood and his subsequent journey toward healing and recovery.",2021,Published         January 12th 2021          by HarperCollins Publishers
35,https://www.goodreads.com/book/show/57500970-the-man-who-died-twice,"The Man Who Died Twice (Thursday Murder Club, #2)",mystery & thriller,Richard Osman,4.53,368,"It's the following Thursday.Elizabeth has received a letter from an old colleague, a man with whom she has a long history. He's made a big mistake, and he needs her help. His story involves stolen diamonds, a violent mobster, and a very real threat to his life.As bodies start piling up, Elizabeth enlists Joyce, Ibrahim and Ron in the hunt for a ruthless murderer. And if they find the diamonds too? Well, wouldn't that be a bonus?But this time they are up against an enemy who wouldn't bat an eyelid at knocking off four septuagenarians. Can The Thursday Murder Club find the killer (and the diamonds) before the killer finds them?",2021,Published         September 28th 2021          by Pamela Dorman Books                             (first published September 16th 2021)
36,https://www.goodreads.com/book/show/56268973-these-silent-woods,These Silent Woods,mystery & thriller,Kimi Cunningham Grant,4.27,288,"No electricity, no family, no connection to the outside world. For eight years, Cooper and his young daughter, Finch, have lived in isolation in a remote cabin in the northern Appalachian woods. And that's exactly the way Cooper wants it, because he's got a lot to hide. Finch has been raised on the books filling the cabin’s shelves and the beautiful but brutal code of life in the wilderness. But she’s starting to push back against the sheltered life Cooper has created for her—and he’s still haunted by the painful truth of what it took to get them there.The only people who know they exist are a mysterious local hermit named Scotland, and Cooper's old friend, Jake, who visits each winter to bring them food and supplies. But this year, Jake doesn't show up, setting off an irreversible chain of events that reveals just how precarious their situation really is. Suddenly, the boundaries of their safe haven have blurred—and when a stranger wanders into their woods, Finch’s growing obsession with her could put them all in danger. After a shocking disappearance threatens to upend the only life Finch has ever known, Cooper is forced to decide whether to keep hiding—or finally face the sins of his past.Vividly atmospheric and masterfully tense, These Silent Woods is a poignant story of survival, sacrifice, and how far a father will go when faced with losing it all.",2021,Published         November 16th 2021          by Minotaur Books
37,https://www.goodreads.com/book/show/56898262-state-of-terror,State of Terror,mystery & thriller,Hillary Rodham Clinton,4.24,512,"From the #1 bestselling authors Hillary Clinton and Louise Penny comes a novel of unsurpassed thrills and incomparable insider expertise—State of Terror.State of Terror follows a novice Secretary of State who has joined the administration of her rival, a president inaugurated after four years of American leadership that shrank from the world stage. A series of terrorist attacks throws the global order into disarray, and the secretary is tasked with assembling a team to unravel the deadly conspiracy, a scheme carefully designed to take advantage of an American government dangerously out of touch and out of power in the places where it counts the most.This high-stakes thriller of international intrigue features behind-the-scenes global drama informed by details only an insider could know.",2021,Published         October 12th 2021          by Simon & Schuster
38,https://www.goodreads.com/book/show/57747930-never,Never,mystery & thriller,Ken Follett,4.22,816,"The new must-read epic from master storyteller Ken Follett: more than a thriller, it's an action-packed, globe-spanning drama set in the present day.  In the Sahara Desert, two elite intelligence agents are on the trail of a powerful group of drug-smuggling terrorists, risking their lives--and, when they fall desperately in love, their careers--at every turn. Nearby, a beautiful young widow fights against human traffickers while traveling illegally to Europe with the help of a mysterious man who may not be who he says he is.In China, a senior government official with vast ambitions for himself and his country battles against the older Communist hawks in the government, who may be pushing China--and its close military ally, North Korea--to a place of no return.And in the United States, Pauline Green, the country's first woman president, navigates terrorist attacks, illegal arms trading, and the smear campaigns of her blustering political opponent with careful and deft diplomacy. She will do everything in her power to avoid starting an unnecessary war. But when one act of aggression leads to another, the most powerful countries in the world are caught in a complex web of alliances they can't escape. And once all the sinister pieces are in place, can anyone--even those with the best of intentions and most elite skills--stop the inevitable?Never is an extraordinary thriller, full of heroines and villains, false prophets and elite warriors, jaded politicians and opportunistic revolutionaries. It brims with cautionary wisdom for our times, and a delivers a visceral, heart-pounding read that transports readers to the brink of the unimaginable.",2021,Published         November 9th 2021          by Viking
39,https://www.goodreads.com/book/show/57645345-twenty-years-later,Twenty Years Later,mystery & thriller,Charlie Donlea,4.2,304,"Fans of Lisa Unger and Allen Eskens won’t want to miss this thrilling new suspense novel from the #1 internationally bestselling author of The Girl Who Was Taken! Hiding her own dark past in plain sight, a TV reporter is determined to uncover the truth behind a gruesome murder decades after the investigation was abandoned. But TWENTY YEARS LATER, to understand the present, you need to listen to the past…Mason, host of American Events, knows the subjects that grab a TV audience's attention. Her latest story--a murder mystery laced with kinky sex, tragedy, and betrayal--is guaranteed to be ratings gold. New DNA technology has allowed the New York medical examiner's office to make its first successful identification of a 9/11 victim in years. The twist: the victim, Victoria Ford, had been accused of the gruesome murder of her married lover. In a chilling last phone call to her sister, Victoria begged her to prove her innocence.Emma Ford has waited twenty years to put her sister to rest, but closure won't be complete until she can clear Victoria's name. Alone she's had no luck, but she's convinced that Avery's connections and fame will help. Avery, hoping to negotiate a more lucrative network contract, goes into investigative overdrive. Victoria had been having an affair with a successful novelist, found hanging from the balcony of his Catskills mansion. The rope, the bedroom, and the entire crime scene was covered in Victoria's DNA.But the twisted puzzle of Victoria's private life belies a much darker mystery. And what Avery doesn't realize is that there are other players in the game who are interested in Avery's own secret past--one she has kept hidden from both the network executives and her television audience. A secret she thought was dead and buried . . .Accused of a brutal murder, Victoria Ford made a final chilling call from the North Tower on the morning of 9/11.Twenty years ago, no one listened.Today, you will.TWENTY YEARS LATER, to understand the present, you need to listen to the past...",2021,Expected publication:         December 28th 2021          by Kensington Publishing Corporation
40,https://www.goodreads.com/book/show/55332285-why-privacy-matters,Why Privacy Matters,nonfiction,Neil Richards,4.86,304,"A much-needed corrective on what privacy is, why it matters, and how we can protect in an age when so many believe that the concept is dead.Everywhere we look, companies and governments are spying on us--seeking information about us and everyone we know. Ad networks monitor our web-surfing to send us more relevant ads. The NSA screens our communications for signs of radicalism. Schools track students' emails to stop school shootings.Cameras guard every street corner and traffic light, and drones fly in our skies. Databases of human information are assembled for purposes of training artificial intelligence programs designed to predict everything from traffic patterns to the location of undocumented migrants. We're eventracking ourselves, using personal electronics like Apple watches, Fitbits, and other gadgets that have made the quantified self a realistic possibility. As Facebook's Mark Zuckerberg once put it, the Age of Privacy is over. But Zuckerberg and others who say privacy is dead are wrong. In WhyPrivacy Matters, Neil Richards explains that privacy isn't dead, but rather up for grabs.Richards shows how the fight for privacy is a fight for power that will determine what our future will look like, and whether it will remain fair and free. If we want to build a digital society that is consistent with our hard-won commitments to political freedom, individuality, and humanflourishing, then we must make a meaningful commitment to privacy. Privacy matters because good privacy rules can promote the essential human values of identity, power, freedom, and trust. If we want to preserve our commitments to these precious yet fragile values, we will need privacy rules.Richards explains why privacy remains so important and offers strategies that can help us protect it from the forces that are working to undermine it. Pithy and forceful, this is essential reading for anyone interested in a topic that sits at the center of so many current problems.",2021,"Published         December 1st 2021          by Oxford University Press, USA"
41,https://www.goodreads.com/book/show/57423646-immune,Immune: a Journey into the Mysterious System that Keeps You Alive,nonfiction,Philipp Dettmer,4.69,368,"A gorgeously illustrated deep dive into the immune system that will forever change how you think about your body, from the creator of the popular science YouTube channel Kurzgesagt—In a NutshellYou wake up and feel a tickle in your throat. Your head hurts. You're mildly annoyed as you get the kids ready for school and dress for work yourself. Meanwhile, an epic war is being fought, just below your skin. Millions are fighting and dying for you to be able to complain as you head out the door.So what, exactly, is your immune system?Second only to the human brain in its complexity, it is one of the oldest and most critical facets of life on Earth. Without it, you would die within days. In Immune, Philipp Dettmer, the brains behind the most popular science channel on YouTube, takes readers on a journey through the fortress of the human body and its defenses. There is a constant battle of staggering scale raging within us, full of stories of invasion, strategy, defeat, and noble self-sacrifice. In fact, in the time you've been reading this, your immune system has probably identified and eradicated a cancer cell that started to grow in your body.Each chapter delves into an element of the immune system, including defenses like antibodies and inflammation as well as threats like bacteria, allergies, and cancer, as Dettmer reveals why boosting your immune system is actually nonsense, how parasites sneak their way past your body's defenses, how viruses work, and what goes on in your wounds when you cut yourself.Enlivened by engaging graphics and immersive descriptions, Immune turns one of the most intricate, interconnected, and confusing subjects—immunology—into a gripping adventure through an astonishing alien landscape. Immune is a vital and remarkably fun crash course in what is arguably, and increasingly, the most important system in the body.",2021,Published         November 2nd 2021          by Random House
42,https://www.goodreads.com/book/show/56805404-call-us-what-we-carry,Call Us What We Carry,nonfiction,Amanda Gorman,4.61,240,"Formerly titled The Hill We Climb and Other Poems, Amanda Gorman’s remarkable new collection reveals an energizing and unforgettable voice in American poetry. Call Us What We Carry is Gorman at her finest. Including “The Hill We Climb,” the stirring poem read at the inauguration of the 46th President of the United States, Joe Biden, and bursting with musical language and exploring themes of identity, grief, and memory, this lyric of hope and healing captures an important moment in our country’s consciousness while being utterly timeless.The breakout poetry collection by #1 New York Times bestselling author and presidential inaugural poet Amanda Gorman.",2021,Published         December 7th 2021          by Viking
43,https://www.goodreads.com/book/show/56922687-these-precious-days,These Precious Days: Essays,nonfiction,Ann Patchett,4.58,320,"The beloved New York Times bestselling author reflects on home, family, friendships and writing in this deeply personal collection of essays.  “Any story that starts will also end.” As a writer, Ann Patchett knows what the outcome of her fiction will be. Life, however, often takes turns we do not see coming. Patchett ponders this truth in these wise essays that afford a fresh and intimate look into her mind and heart. At the center of These Precious Days is the title essay, a suprising and moving meditation on an unexpected friendship that explores “what it means to be seen, to find someone with whom you can be your best and most complete self.” When Patchett chose an early galley of actor and producer Tom Hanks’ short story collection to read one night before bed, she had no idea that this single choice would be life changing. It would introduce her to a remarkable woman—Tom’s brilliant assistant Sooki—with whom she would form a profound bond that held monumental consequences for them both. A literary alchemist, Patchett plumbs the depths of her experiences to create gold: engaging and moving pieces that are both self-portrait and landscape, each vibrant with emotion and rich in insight. Turning her writer’s eye on her own experiences, she transforms the private into the universal, providing us all a way to look at our own worlds anew, and reminds how fleeting and enigmatic life can be. From the enchantments of Kate di Camilo’s children’s books to youthful memories of Paris; the cherished life gifts given by her three fathers to the unexpected influence of Charles Schultz’s Snoopy; the expansive vision of Eudora Welty to the importance of knitting, Patchett connects life and art as she illuminates what matters most. Infused with the author’s grace, wit, and warmth, the pieces in These Precious Days resonate deep in the soul, leaving an indelible mark—and demonstrate why Ann Patchett is one of the most celebrated writers of our time.",2021,Published         November 23rd 2021          by Harper
44,https://www.goodreads.com/book/show/55290026-a-swim-in-a-pond-in-the-rain,"A Swim in a Pond in the Rain: In Which Four Russians Give a Master Class on Writing, Reading, and Life",nonfiction,George Saunders,4.57,410,"From the New York Times bestselling, Booker Prize–winning author of Lincoln in the Bardo and Tenth of December comes a literary master class on what makes great stories work and what they can tell us about ourselves—and our world today.For the last twenty years, George Saunders has been teaching a class on the Russian short story to his MFA students at Syracuse University. In A Swim in a Pond in the Rain, he shares a version of that class with us, offering some of what he and his students have discovered together over the years. Paired with iconic short stories by Chekhov, Turgenev, Tolstoy, and Gogol, the seven essays in this book are intended for anyone interested in how fiction works and why it’s more relevant than ever in these turbulent times.In his introduction, Saunders writes, “We’re going to enter seven fastidiously constructed scale models of the world, made for a specific purpose that our time maybe doesn’t fully endorse but that these writers accepted implicitly as the aim of art—namely, to ask the big questions, questions like, How are we supposed to be living down here? What were we put here to accomplish? What should we value? What is truth, anyway, and how might we recognize it?” He approaches the stories technically yet accessibly, and through them explains how narrative functions; why we stay immersed in a story and why we resist it; and the bedrock virtues a writer must foster. The process of writing, Saunders reminds us, is a technical craft, but also a way of training oneself to see the world with new openness and curiosity.A Swim in a Pond in the Rain is a deep exploration not just of how great writing works but of how the mind itself works while reading, and of how the reading and writing of stories make genuine connection possible.",2021,Published         January 12th 2021          by Random House
45,https://www.goodreads.com/book/show/56732449-the-love-hypothesis,"The Love Hypothesis (The Love Hypothesis, #1)",romance,Ali Hazelwood,4.45,352,"As a third-year Ph.D. candidate, Olive Smith doesn't believe in lasting romantic relationships--but her best friend does, and that's what got her into this situation. Convincing Anh that Olive is dating and well on her way to a happily ever after was always going to take more than hand-wavy Jedi mind tricks: Scientists require proof. So, like any self-respecting biologist, Olive panics and kisses the first man she sees.That man is none other than Adam Carlsen, a young hotshot professor--and well-known ass. Which is why Olive is positively floored when Stanford's reigning lab tyrant agrees to keep her charade a secret and be her fake boyfriend. But when a big science conference goes haywire, putting Olive's career on the Bunsen burner, Adam surprises her again with his unyielding support and even more unyielding... six-pack abs.Suddenly their little experiment feels dangerously close to combustion. And Olive discovers that the only thing more complicated than a hypothesis on love is putting her own heart under the microscope.",2021,Published         September 14th 2021          by Berkley Books
46,https://www.goodreads.com/book/show/56898248-the-charm-offensive,The Charm Offensive,romance,Alison Cochrun,4.34,358,"Dev Deshpande has always believed in fairy tales. So it’s no wonder then that he’s spent his career crafting them on the long-running reality dating show Ever After. As the most successful producer in the franchise’s history, Dev always scripts the perfect love story for his contestants, even as his own love life crashes and burns. But then the show casts disgraced tech wunderkind Charlie Winshaw as its star.  Charlie is far from the romantic Prince Charming Ever After expects. He doesn’t believe in true love, and only agreed to the show as a last-ditch effort to rehabilitate his image. In front of the cameras, he’s a stiff, anxious mess with no idea how to date twenty women on national television. Behind the scenes, he’s cold, awkward, and emotionally closed-off.  As Dev fights to get Charlie to connect with the contestants on a whirlwind, worldwide tour, they begin to open up to each other, and Charlie realizes he has better chemistry with Dev than with any of his female co-stars. But even reality TV has a script, and in order to find to happily ever after, they’ll have to reconsider whose love story gets told.In this witty and heartwarming romantic comedy—reminiscent of Red, White & Royal Blue and One to Watch—an awkward tech wunderkind on a reality dating show goes off-script when sparks fly with his producer.",2021,Published         September 7th 2021          by Atria Books
47,https://www.goodreads.com/book/show/58295359-these-thorn-kisses,These Thorn Kisses (St. Mary's Rebels #3),romance,Saffron A. Kent,4.34,580,"Eighteen-year-old, Bronwyn Littleton is in love with a stranger she met on a summer night a year ago.A stranger who was tall and broad in a way that made her feel safe. He had dark blue eyes that she can’t stop drawing in her sketch book. And he had a deep, soothing voice that she can’t stop hearing in her dreams.That’s all she knows about him though.Until she runs into him again. At St. Mary’s School for Troubled Teenagers – an all girls reform school – where she’s trapped because of a little crime she committed in the name of her art.Now she knows that her dream man has a name: Conrad Thorne.She knows that his eyes are way bluer and way more beautiful than she thought. And that his face is an artist’s wonderland.But she also knows that Conrad is her best friend’s older brother. Which means he’s completely off-limits. Not to mention, he’s the new soccer coach, which makes him off-limits times two.What makes him off-limits times three however, and this whole scenario an epic tragedy, is that, Conrad, Wyn’s dream man, has a dream girl of his own.And he’s as much in love with his dream girl as Wyn is in love with him…NOTE: This is a STANDALONE set in the world of St. Mary’s.",2021,Published         December 7th 2021          by Purple Prose Press
48,https://www.goodreads.com/book/show/54496064-wild-rain,"Wild Rain (Women Who Dare, #2)",romance,Beverly Jenkins,4.24,256,"The second novel in USA Today bestselling author Beverly Jenkins’ compelling new Women Who Dare series follows a female rancher in Wyoming after the Civil War.A reporter has come to Wyoming to do a story on doctors for his Black newspaper back east. He thinks Colton Lee will be an interesting subject…until he meets Colton’s sister Spring. She runs her own ranch, wears denim pants instead of dresses, and is the most fascinating woman he’s ever met.But Spring, who has overcome a raucous and scandalous past, isn’t looking for, nor does she want, love. As their attraction grows, will their differences come between them or unite them for an everlasting love?",2021,Published         February 9th 2021          by Avon
49,https://www.goodreads.com/book/show/53914936-act-your-age-eve-brown,"Act Your Age, Eve Brown (The Brown Sisters, #3)",romance,Talia Hibbert,4.22,377,"In Act Your Age, Eve Brown the flightiest Brown sister crashes into the life of an uptight B&B owner and has him falling hard—literally.Eve Brown is a certified hot mess. No matter how hard she strives to do right, her life always goes horribly wrong—so she’s given up trying. But when her personal brand of chaos ruins an expensive wedding (someone had to liberate those poor doves), her parents draw the line. It's time for Eve to grow up and prove herself—even though she's not entirely sure how…Jacob Wayne is in control. Always. The bed and breakfast owner’s on a mission to dominate the hospitality industry—and he expects nothing less than perfection. So when a purple-haired tornado of a woman turns up out of the blue to interview for his open chef position, he tells her the brutal truth: not a chance in hell. Then she hits him with her car—supposedly by accident. Yeah, right.Now his arm is broken, his B&B is understaffed, and the dangerously unpredictable Eve is fluttering around, trying to help. Before long, she’s infiltrated his work, his kitchen—and his spare bedroom. Jacob hates everything about it. Or rather, he should. Sunny, chaotic Eve is his natural-born nemesis, but the longer these two enemies spend in close quarters, the more their animosity turns into something else. Like Eve, the heat between them is impossible to ignore—and it’s melting Jacob’s frosty exterior.",2021,Published         March 9th 2021          by Avon
50,https://www.goodreads.com/book/show/57355851-leviathan-falls,Leviathan Falls (The Expanse #9),science fiction,James S.A. Corey,4.6,528,"The Laconian Empire has fallen, setting the thirteen hundred solar systems free from the rule of Winston Duarte. But the ancient enemy that killed the gate builders is awake, and the war against our universe has begun again. In the dead system of Adro, Elvi Okoye leads a desperate scientific mission to understand what the gate builders were and what destroyed them, even if it means compromising herself and the half-alien children who bear the weight of her investigation. Through the wide-flung systems of humanity, Colonel Aliana Tanaka hunts for Duarte’s missing daughter. . . and the shattered emperor himself. And on the Rocinante, James Holden and his crew struggle to build a future for humanity out of the shards and ruins of all that has come before. As nearly unimaginable forces prepare to annihilate all human life, Holden and a group of unlikely allies discover a last, desperate chance to unite all of humanity, with the promise of a vast galactic civilization free from wars, factions, lies, and secrets if they win. But the price of victory may be worse than the cost of defeat.",2021,Published         November 30th 2021          by Orbit
51,https://www.goodreads.com/book/show/54493401-project-hail-mary,Project Hail Mary,science fiction,Andy Weir,4.53,476,"Ryland Grace is the sole survivor on a desperate, last-chance mission--and if he fails, humanity and the earth itself will perish.Except that right now, he doesn't know that. He can't even remember his own name, let alone the nature of his assignment or how to complete it.All he knows is that he's been asleep for a very, very long time. And he's just been awakened to find himself millions of miles from home, with nothing but two corpses for company.His crewmates dead, his memories fuzzily returning, he realizes that an impossible task now confronts him. Alone on this tiny ship that's been cobbled together by every government and space agency on the planet and hurled into the depths of space, it's up to him to conquer an extinction-level threat to our species.And thanks to an unexpected ally, he just might have a chance.Part scientific mystery, part dazzling interstellar journey, Project Hail Mary is a tale of discovery, speculation, and survival to rival The Martian--while taking us to places it never dreamed of going.",2021,Published         May 4th 2021          by Ballantine Books
52,https://www.goodreads.com/book/show/55077685-perhaps-the-stars,"Perhaps the Stars (Terra Ignota, #4)",science fiction,Ada Palmer,4.48,608,"From the 2017 John W. Campbell Award Winner for Best Writer, Ada Palmer's Perhaps the Stars is the final book of the Hugo Award-shortlisted Terra Ignota series.World Peace turns into global civil war.In the future, the leaders of Hive nations—nations without fixed location—clandestinely committed nefarious deeds in order to maintain an outward semblance of utopian stability. But the facade could only last so long. The comforts of effortless global travel and worldwide abundance may have tempered humanity's darkest inclinations, but conflict remains deeply rooted in the human psyche. All it needed was a catalyst, in form of special little boy to ignite half a millennium of repressed chaos.Now, war spreads throughout the globe, splintering old alliances and awakening sleeping enmities. All transportation systems are in ruins, causing the tyranny of distance to fracture a long-united Earth and threaten to obliterate everything the Hive system built.With the arch-criminal Mycroft nowhere to be found, his successor, Ninth Anonymous, must not only chronicle the discord of war, but attempt to restore order in a world spiraling closer to irreparable ruin.The fate of a broken society hangs in the balance. Is the key to salvation to remain Earth-bound or, perhaps, to start anew throughout the far reaches of the stars?",2021,Published         November 2nd 2021          by Tor Books                             (first published October 19th 2021)
53,https://www.goodreads.com/book/show/50209317-the-galaxy-and-the-ground-within,"The Galaxy, and the Ground Within (Wayfarers, #4)",science fiction,Becky Chambers,4.45,336,"With no water, no air, and no native life, the planet Gora is unremarkable. The only thing it has going for it is a chance proximity to more popular worlds, making it a decent stopover for ships traveling between the wormholes that keep the Galactic Commons connected. If deep space is a highway, Gora is just your average truck stop.At the Five-Hop One-Stop, long-haul spacers can stretch their legs (if they have legs, that is), and get fuel, transit permits, and assorted supplies. The Five-Hop is run by an enterprising alien and her sometimes helpful child, who work hard to provide a little piece of home to everyone passing through.When a freak technological failure halts all traffic to and from Gora, three strangers—all different species with different aims—are thrown together at the Five-Hop. Grounded, with nothing to do but wait, the trio—an exiled artist with an appointment to keep, a cargo runner at a personal crossroads, and a mysterious individual doing her best to help those on the fringes—are compelled to confront where they’ve been, where they might go, and what they are, or could be, to each other.",2021,Published         April 20th 2021          by Harper Voyager                             (first published February 19th 2021)
54,https://www.goodreads.com/book/show/57642699-cyber-mage,Cyber Mage,science fiction,Saad Hossain,4.43,288,"Welcome to Dhaka, Bangladesh in 2089. A city notorious for its extreme population density has found an unexpected way to not just survive a global climate apocalypse, but thrive: pump enough biological nanotech into the neighborhood and all of the bodies together form a self-sustaining, and even temperate, microclimate. Of course, this means that millions of humans have to stay put in order to maintain a livable temperature, and people are getting restless. All of the nanotech has also led to some surprises: certain people no longer need food or water while others can live without functioning organs. So the mercenary Djibrel has to carry a machete wherever he goes. Only a swift beheading can ensure the job gets done anymore. Djibrel navigates the crowded streets, humans teeming with genetic mutations, looking for answers about what happened to the Djinn, a magical super race of genies who seem to have disappeared, or merged, with humans for survival. What Djibrel doesn't know is that his every move is being tracked by the infamous Cyber Mage—better known to his parents as Murzak, a privileged snarky teenager who regularly works for a Russian crime syndicate with a band of elite hackers, like his best friend ReGi, who resides in North Africa's FEZ (Free Economic Zone). Respected and feared online, Murzak is about to embark on one of his biggest challenges: attending high school IRL. But when he discovers a brand new type of AI, operating on a dark web from the abandoned Kingdom of Bahrain that he thought was just an urban myth, Murzak and Djibrel will have to face the unimaginable in an already inconceivable world. In this laugh-out-loud-funny and totally original new novel, Saad Z. Hossain continues his signature genre mashup of SF and fantasy, challenging and subverting everything previously imagined about our future and climate change. A scathing critique of corporate greed, Hossain shows us how to think beyond the naïve ideas of preening moguls like Jeff Bezos and Elon Musk.",2021,Published         December 7th 2021          by The Unnamed Press
55,https://www.goodreads.com/book/show/56980367-our-violent-ends,"Our Violent Ends (These Violent Delights, #2)",young adult,Chloe Gong,4.61,512,"The year is 1927, and Shanghai teeters on the edge of revolution. After sacrificing her relationship with Roma to protect him from the blood feud, Juliette has been a girl on a mission. One wrong move, and her cousin will step in to usurp her place as the Scarlet Gang’s heir. The only way to save the boy she loves from the wrath of the Scarlets is to have him want her dead for murdering his best friend in cold blood. If Juliette were actually guilty of the crime Roma believes she committed, his rejection might sting less. Roma is still reeling from Marshall’s death, and his cousin Benedikt will barely speak to him. Roma knows it’s his fault for letting the ruthless Juliette back into his life, and he’s determined to set things right—even if that means killing the girl he hates and loves with equal measure. Then a new monstrous danger emerges in the city, and though secrets keep them apart, Juliette must secure Roma’s cooperation if they are to end this threat once and for all. Shanghai is already at a boiling point: The Nationalists are marching in, whispers of civil war brew louder every day, and gangster rule faces complete annihilation. Roma and Juliette must put aside their differences to combat monsters and politics, but they aren’t prepared for the biggest threat of all: protecting their hearts from each other.Shanghai is under siege in this captivating and searingly romantic sequel to These Violent Delights, which New York Times bestselling author Natasha Ngan calls “deliciously dark.”",2021,Published         November 16th 2021          by Margaret K. McElderry Books
56,https://www.goodreads.com/book/show/54303146-chain-of-iron,"Chain of Iron (The Last Hours, #2)",young adult,Cassandra Clare,4.46,688,"Cordelia Carstairs seems to have everything she ever wanted. She’s engaged to marry James Herondale, the boy she has loved since childhood. She has a new life in London with her best friend Lucie Herondale and James’s charming companions, the Merry Thieves. She is about to be reunited with her beloved father. And she bears the sword Cortana, a legendary hero’s blade.But the truth is far grimmer. James and Cordelia’s marriage is a lie, arranged to save Cordelia’s reputation. James is in love with the mysterious Grace Blackthorn whose brother, Jesse, died years ago in a terrible accident. Cortana burns Cordelia’s hand when she touches it, while her father has grown bitter and angry. And a serial murderer is targeting the Shadowhunters of London, killing under cover of darkness, then vanishing without a trace.Together with the Merry Thieves, Cordelia, James, and Lucie must follow the trail of the knife-wielding killer through the city’s most dangerous streets. All the while, each is keeping a shocking secret: Lucie, that she plans to raise Jesse from the dead; Cordelia, that she has sworn a dangerous oath of loyalty to a mysterious power; and James, that he is being drawn further each night into the dark web of his grandfather, the arch-demon Belial. And that he himself may be the killer they seek.",2021,Published         March 2nd 2021          by Margaret K. McElderry Books
